ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1097998975,The Quest for 1000 Copies [of Em's Debut EP],Pop,Music,USD,2011-04-22 00:00:00,1500.0,2011-03-22 16:27:32,1600.0,1,46,US,1600.0,1600.0,1500.0,-1.6058675539639171,30
1098023297,GOBLIN MARKET,Drama,Film & Video,NZD,2015-07-06 00:00:00,5000.0,2015-06-06 14:15:02,5030.0,1,20,NZ,3591.26,3395.44,3375.19,1.4806833232673344,29
1098056317,Eco Friendly Clothing,Fashion,Fashion,USD,2012-04-13 00:00:00,3017.0,2012-02-13 06:04:37,3336.0,1,100,US,3336.0,3336.0,3017.0,1.1532516666259085,59
1098058738,Beaker's  Distillery,Drinks,Food,USD,2015-10-11 00:00:00,50000.0,2015-09-11 00:14:21,0.0,0,0,US,0.0,0.0,50000.0,-0.2372689467355513,29
1098064428,Michael Walker - Debut EP: The Shift,Indie Rock,Music,USD,2015-06-18 00:00:00,6000.0,2015-05-19 18:40:13,6223.0,1,28,US,6223.0,6223.0,6000.0,0.25231477609434433,29
1098084141,Create Sweet Confinement with SiNNERMAN!,Theater,Theater,USD,2011-11-20 00:00:00,2850.0,2011-11-04 17:27:56,2987.78,1,61,US,2987.78,2987.78,2850.0,-0.4074481423471428,15
1098096230,Middleton Knife Design (MKD),Product Design,Design,USD,2014-12-05 00:00:00,20000.0,2014-11-05 01:42:12,35100.0,1,139,US,35100.0,35100.0,20000.0,0.7848469567758022,29
109811969,Winsome Mobile Studio,Apparel,Fashion,USD,2015-12-25 00:00:00,20000.0,2015-11-25 04:01:34,21329.0,1,234,US,21329.0,21329.0,20000.0,1.6058047105655942,29
1098135919,Maybe Daddy,Nonfiction,Publishing,USD,2014-05-25 00:00:00,5357.0,2014-04-25 19:09:39,1075.0,0,35,US,1075.0,1075.0,5357.0,-0.8561882691886848,29
1098136494,SYNE - Retro Hairspray - A Blast from the Past,Accessories,Fashion,USD,2015-10-29 00:00:00,3000.0,2015-09-29 21:41:13,0.0,0,0,US,0.0,0.0,3000.0,-0.6714607211890845,29
1098137975,Greenpick,Product Design,Design,USD,2015-03-30 00:00:00,10000.0,2015-01-29 05:06:08,332.0,0,24,US,332.0,332.0,10000.0,-1.6464355616723203,59
1098148841,ANNA THE SPIDER,Comics,Comics,USD,2012-10-18 00:00:00,5000.0,2012-09-18 19:23:34,182.0,0,13,US,182.0,182.0,5000.0,0.16078988275377645,29
1098164821,Penis candles for the world,Candles,Crafts,GBP,2016-01-07 00:00:00,500.0,2015-12-08 12:07:09,507.0,1,28,GB,765.48,738.94,728.74,0.007433007711653347,29
1098236236,I Am Unique: Your Personality and Passion - Visible to all,Fashion,Fashion,GBP,2013-02-07 00:00:00,3325.0,2013-01-14 20:39:51,2631.9,0,39,GB,4246.71,4158.94,5254.18,-2.3189432054971872,23
1098239754,LookLEDTV a 4-D standalone ambilight system for TV and PC,Hardware,Technology,CAD,2014-10-27 00:00:00,50000.0,2014-09-27 21:06:39,2443.0,0,14,CA,2198.87,2166.93,44349.83,0.5660315872278936,29
1098306436,Utilo - Professional networking made easier!,Web,Technology,USD,2017-11-18 00:00:00,6000.0,2017-10-19 19:23:47,0.0,0,0,US,0.0,0.0,6000.0,0.05553405795656964,29
1098318297,Personal Communicator,Wearables,Technology,EUR,2015-04-02 00:00:00,125000.0,2015-03-03 13:08:29,86.0,0,3,NL,96.11,93.14,135375.15,-0.5143397536302033,29
1098361057,Support indie! Help us bring the world to Granny's House!,Thrillers,Film & Video,USD,2015-05-16 00:00:00,13643.0,2015-04-16 18:57:42,6702.0,0,67,US,6702.0,6702.0,13643.0,-0.578905369526426,29
1098362960,"""Southern Nights"" Feature Length Horror Film",Film & Video,Film & Video,USD,2014-03-23 00:00:00,3000.0,2014-02-21 19:03:33,140.0,0,2,US,140.0,140.0,3000.0,-0.4106351648949589,29
1098370680,Italian Manual Kickstarter - Manuale Italiano non ufficiale,Translations,Publishing,EUR,2016-04-21 00:00:00,900.0,2016-04-01 12:44:38,0.0,0,0,IT,0.0,0.0,1013.67,0.1387843513820716,19
1098382682,The Fan Medal,Jewelry,Fashion,USD,2015-03-16 00:00:00,10000.0,2015-02-14 08:29:20,300.0,0,5,US,300.0,300.0,10000.0,-1.1525731934803782,29
1098390575,Making of #Godsrevenge 1 & 2  & #Mixtapemagic pt 2,Hip-Hop,Music,USD,2013-10-08 00:00:00,445455.0,2013-08-09 09:15:44,0.0,0,0,US,0.0,0.0,445455.0,-0.6440327778303173,59
1098397039,Tears of Avia,Video Games,Games,GBP,2015-10-21 00:00:00,68000.0,2015-09-21 19:52:44,36308.99,0,1215,GB,56392.33,55930.54,104747.53,-0.69336487727036,29
1098455525,This Little Piggy needs a kitchen,Food,Food,USD,2012-07-07 00:00:00,3000.0,2012-06-07 16:30:36,3020.0,1,16,US,3020.0,3020.0,3000.0,0.6621913776207582,29
1098491,HEART 1.0 Revolutionary New Programming Language,Software,Technology,GBP,2016-09-19 00:00:00,100000.0,2016-07-21 21:37:31,10.0,0,1,GB,0.0,12.97,129738.71,-0.1864769662861619,59
1098497583,"Of Love, Hate and Everything in Between (act 2)",Classical Music,Music,EUR,2015-12-02 00:00:00,2000.0,2015-11-02 18:21:25,0.0,0,0,IT,0.0,0.0,2180.41,0.3205585909040866,29
1098508903,"Step Up, Sit Down",Product Design,Design,USD,2017-11-05 00:00:00,500.0,2017-10-12 15:13:42,401.0,0,9,US,69.0,401.0,500.0,0.9117889474011964,23
1098514806,CRASHERS: A short film about two guys who sneak into events,Shorts,Film & Video,AUD,2015-12-16 00:00:00,15000.0,2015-11-16 01:08:31,7170.0,0,10,AU,5110.75,5109.39,10689.09,-0.7399710535357819,29
1098525492,Who is calling me?,Apps,Technology,EUR,2016-02-26 00:00:00,5000.0,2016-01-27 14:28:04,11.0,0,3,IT,11.93,12.11,5502.97,-0.6694357141408607,29
1098547015,Durdens Culinary Delights,Food Trucks,Food,USD,2017-10-21 00:00:00,80000.0,2017-08-22 03:04:52,78.0,0,2,US,0.0,78.0,80000.0,-1.9524631676324151,59
1098557955,Fashion Crimes,Video,Journalism,USD,2014-12-29 00:00:00,6000.0,2014-11-29 01:13:25,986.0,0,16,US,986.0,986.0,6000.0,-0.9690720772996504,29
1098576537,Stacks - Powerfull neodymium magnets in CNC machined casings,Product Design,Design,USD,2015-09-19 00:00:00,7000.0,2015-08-31 18:14:29,15075.0,1,244,US,15075.0,15075.0,7000.0,-0.9711931773371216,18
1098582231,Cpm-703,Documentary,Film & Video,USD,2012-11-21 00:00:00,12000.0,2012-10-22 20:06:57,12192.22,1,153,US,12192.22,12192.22,12000.0,-0.11543925922445812,29
1098621714,Bamboo Bicycle Workshop Reusable Jig System,DIY,Crafts,USD,2016-04-10 00:00:00,550.0,2016-03-11 20:32:23,551.0,1,13,US,551.0,551.0,550.0,-0.6181718370003512,29
1098625437,"Kinth, New Album",Electronic Music,Music,USD,2014-07-31 00:00:00,100.0,2014-07-10 19:41:15,140.0,1,5,US,140.0,140.0,100.0,0.5104660987184113,20
1098625907,Cooking with Drag Queens 3: Fry Harder,Webseries,Film & Video,USD,2017-10-20 00:00:00,20000.0,2017-09-06 08:32:50,22301.78,1,337,US,2728.0,22301.78,20000.0,-0.3184494725360705,43
1098640920,The Frontier,Documentary,Film & Video,GBP,2014-09-22 00:00:00,3500.0,2014-07-24 11:12:42,80.0,0,4,GB,136.56,130.47,5707.95,-0.4520852974312548,59
1098642426,Grimm Fairy Tales Animated Series ( Zenescope ),Film & Video,Film & Video,USD,2012-05-02 00:00:00,175000.0,2012-03-16 05:01:46,188970.26,1,1174,US,188970.26,188970.26,175000.0,0.2384157995588559,46
10986675,Threshold Of A Dream,Music,Music,USD,2012-03-21 00:00:00,2500.0,2012-02-20 21:58:36,2581.11,1,43,US,2581.11,2581.11,2500.0,0.20309818475353475,29
1098679610,Craftworks,DIY,Crafts,USD,2017-12-30 00:00:00,2500.0,2017-11-30 00:23:10,19.0,0,1,US,0.0,19.0,2500.0,0.7926982707345743,29
1098697012,GoldRing Game of Enlightenment,Mixed Media,Art,USD,2012-10-17 00:00:00,8800.0,2012-09-18 21:25:19,904.0,0,15,US,904.0,904.0,8800.0,-0.7413285952593438,28
1098729640,Co-Create a Mantra CD to Elevate the Spirit!,World Music,Music,USD,2011-04-30 00:00:00,7275.0,2011-03-31 18:22:47,800.0,0,21,US,800.0,800.0,7275.0,-1.1207456612796074,29
10987305,By Our Rules (Working Title),Documentary,Film & Video,USD,2014-06-17 00:00:00,10000.0,2014-04-18 22:36:10,220.0,0,6,US,220.0,220.0,10000.0,1.3034316721755437,59
1098737881,Ghost Assassin,Comics,Comics,USD,2011-02-18 00:00:00,200.0,2010-12-20 03:10:35,207.0,1,9,US,207.0,207.0,200.0,0.2700640133994492,59
1098805222,"Animal Luvi Blankets- ""handmade with your child in mind!""",Crafts,Crafts,USD,2014-10-13 00:00:00,3000.0,2014-09-13 14:40:16,1137.0,0,15,US,1137.0,1137.0,3000.0,-0.5905692566629603,29
1098827392,Antarctica Photo Shoot and Playing Cards,Photography,Photography,GBP,2012-12-15 00:00:00,7500.0,2012-11-30 23:09:32,30.0,0,2,GB,48.05,48.67,12167.42,0.6889092806248984,14
109884142,PNW Juice Truck,Drinks,Food,USD,2016-03-03 00:00:00,30000.0,2016-02-02 23:34:22,0.0,0,0,US,0.0,0.0,30000.0,0.4796606432628283,29
1098841522,RISE - A fan film,Shorts,Film & Video,USD,2012-08-18 00:00:00,38700.0,2012-07-10 23:27:04,40444.67,1,528,US,40444.67,40444.67,38700.0,-0.4781958810718482,38
1098913842,The Surge Theme Song,Pop,Music,USD,2012-09-27 00:00:00,500.0,2012-08-28 22:12:50,121.0,0,5,US,121.0,121.0,500.0,-0.3387472585887788,29
1098942516,"SlidyPro - Slider for GoPro, SmartPhones and DSLR cameras",Product Design,Design,GBP,2016-04-14 00:00:00,15000.0,2016-03-15 15:59:43,587.0,0,20,GB,844.34,832.39,21270.56,0.3648927164455376,29
1098961122,Methods of Revolution,Narrative Film,Film & Video,USD,2012-05-27 00:00:00,9840.0,2012-04-26 17:01:25,10107.02,1,189,US,10107.02,10107.02,9840.0,-0.06801073512134763,30
1099003325,A Dark Forest Issue Four,Graphic Novels,Comics,GBP,2016-12-11 00:00:00,500.0,2016-11-11 13:22:38,2371.0,1,152,GB,145.19,2950.4,622.18,-0.2705046105757369,29
10990162,Mineville,Film & Video,Film & Video,USD,2012-06-06 00:00:00,20000.0,2012-04-07 04:03:15,100.0,0,1,US,100.0,100.0,20000.0,-0.14677964380729794,59
1099037989,Grove Worship Record,Music,Music,USD,2015-04-13 00:00:00,21800.0,2015-03-14 16:23:19,23144.0,1,122,US,23144.0,23144.0,21800.0,-1.1097795321893145,29
1099078910,Game Store Pro,Games,Games,GBP,2016-08-26 00:00:00,1000.0,2016-07-27 18:30:46,3284.43,1,76,GB,145.88,4339.55,1321.25,-0.058977754924681686,29
1099104638,Air Jeans,Apparel,Fashion,USD,2016-07-24 00:00:00,9700.0,2016-05-25 02:51:11,1.0,0,1,US,1.0,1.0,9700.0,1.0622368448477746,59
1099119666,Looking for the Jackalope,Narrative Film,Film & Video,USD,2011-11-13 00:00:00,55000.0,2011-10-02 03:32:06,57628.0,1,209,US,57628.0,57628.0,55000.0,-0.2784370368724849,41
1099133137,The Big Move Short Film,Comedy,Film & Video,USD,2014-07-29 00:00:00,500.0,2014-07-08 00:11:49,501.0,1,12,US,501.0,501.0,500.0,0.8202434338591027,20
1099153874,"""POINT of INTEREST"" a Sci-Fi Comedy short film",Shorts,Film & Video,USD,2012-01-13 00:00:00,8000.0,2011-12-07 20:50:42,8239.01,1,110,US,8239.01,8239.01,8000.0,-1.9761509921610048,36
1099158529,SBSpaCo's Soaps and Socks for the Homeless Documentary,Public Art,Art,USD,2015-03-08 00:00:00,25000.0,2015-01-07 03:45:24,0.0,0,0,US,0.0,0.0,25000.0,-1.1560070983441595,59
1099167209,Final Book of Daniel,Nonfiction,Publishing,USD,2012-07-21 00:00:00,1070.0,2012-06-21 22:05:55,0.0,0,0,US,0.0,0.0,1070.0,-1.6936246023034838,29
1099180723,Save The Sneels - Help Record Our EP,Indie Rock,Music,USD,2012-09-12 00:00:00,15000.0,2012-08-13 19:14:15,0.0,0,0,US,0.0,0.0,15000.0,-0.4225491193938511,29
1099199683,Tears of Blood,Hip-Hop,Music,USD,2015-12-05 00:00:00,50000.0,2015-11-05 19:53:12,0.0,0,0,US,0.0,0.0,50000.0,-1.6215770867508166,29
1099226462,Logical Guess Pictures' 2nd Horror Movie!,Film & Video,Film & Video,USD,2009-06-06 00:00:00,500.0,2009-04-30 01:32:55,501.66,1,22,US,501.66,501.66,500.0,-1.3035624745363827,36
1099269257,FanWise Bed,Technology,Technology,USD,2015-08-31 00:00:00,150000.0,2015-07-13 15:58:45,0.0,0,0,US,0.0,0.0,150000.0,0.15468550172388074,48
1099359139,Killing Time V2.0 Release Campaign,Music,Music,USD,2011-06-18 00:00:00,320.0,2011-05-19 07:01:00,200.0,0,4,US,200.0,200.0,320.0,1.4752066072364742,29
1099376327,"Tanks Of Zen needs your pledge to mix their album, ""Love's Gentle Maw""!",Indie Rock,Music,USD,2010-09-14 00:00:00,5000.0,2010-07-30 19:37:36,5175.0,1,67,US,5175.0,5175.0,5000.0,-1.442031270466843,45
1099393055,DREAMED Bedroom Recording Project Record/ Festival Debut,Indie Rock,Music,USD,2011-06-30 00:00:00,600.0,2011-05-26 07:05:08,636.0,1,22,US,636.0,636.0,600.0,-1.0566472207878053,34
1099395963,The Human Beings issue one,Comic Books,Comics,GBP,2017-03-29 00:00:00,500.0,2017-03-01 12:00:43,1016.33,1,102,GB,588.05,1270.05,624.82,-0.228320159111272,27
1099402220,Help House of Soul stomp out SBS,Electronic Music,Music,USD,2012-05-01 00:00:00,3000.0,2012-04-10 18:00:58,3465.0,1,42,US,3465.0,3465.0,3000.0,0.3815647344629064,20
1099447259,Distribute OF BY FOR,Documentary,Film & Video,USD,2013-11-09 00:00:00,50000.0,2013-10-10 16:42:43,58093.22,1,783,US,58093.22,58093.22,50000.0,-0.6350738000908311,29
1099475068,Inside Boxes - An Emerson BFA Thesis Film,Drama,Film & Video,USD,2014-05-29 00:00:00,5000.0,2014-05-09 00:51:28,5680.01,1,38,US,5680.01,5680.01,5000.0,0.4596216836820277,19
1099496566,"""The Sword!""",Rock,Music,USD,2015-05-19 00:00:00,37700.0,2015-04-29 20:34:22,730.0,0,5,US,730.0,730.0,37700.0,-0.7497535884477257,19
1099498262,The Gleaning,Fiction,Publishing,USD,2013-02-17 00:00:00,2000.0,2012-12-19 17:51:09,1.0,0,1,US,1.0,1.0,2000.0,-0.2559405262165259,59
1099505462,Typeface Factory,Fashion,Fashion,USD,2013-11-17 00:00:00,15000.0,2013-10-18 18:01:27,1.0,0,1,US,1.0,1.0,15000.0,-0.3088337238663538,29
109951562,Help Mike buy a printer,Places,Photography,USD,2015-03-11 00:00:00,600.0,2015-02-09 16:06:47,125.0,0,3,US,125.0,125.0,600.0,-0.7297161983350128,29
1099530043,Promised Garden Publishing Project,Young Adult,Publishing,USD,2014-07-22 00:00:00,8000.0,2014-06-22 00:25:49,0.0,0,0,US,0.0,0.0,8000.0,0.4913372860221895,29
1099532374,Contemporary Cartographic Designs,Graphic Design,Design,USD,2012-10-31 00:00:00,3500.0,2012-10-01 23:05:44,917.0,0,21,US,917.0,917.0,3500.0,1.6417076513996365,29
1099537349,Dead Man Fighting - Shares The Miracle of Addiction Recovery,Web,Technology,USD,2015-07-09 00:00:00,30000.0,2015-06-09 16:01:49,7937.0,0,44,US,7937.0,7937.0,30000.0,-1.273476371819794,29
1099561881,Revitalize the Sign,Architecture,Design,USD,2017-09-11 00:00:00,5000.0,2017-08-12 23:20:25,5160.0,1,30,US,610.0,5160.0,5000.0,0.8246790968567572,29
1099566297,God Does Laugh,Fiction,Publishing,USD,2014-06-23 00:00:00,600.0,2014-06-19 18:08:46,500.0,0,8,US,500.0,500.0,600.0,-1.5984577254966232,3
1099570419,The Desirous Project,Theater,Theater,USD,2012-03-05 00:00:00,4000.0,2012-02-19 18:44:48,3960.0,0,71,US,3960.0,3960.0,4000.0,1.5913090410521291,14
1099587785,A MILLIONAIRES PRIVATE RACEWAY: The World First Highway.,Documentary,Film & Video,USD,2011-10-09 00:00:00,13500.0,2011-08-25 17:06:16,40.0,0,3,US,40.0,40.0,13500.0,0.3443145633986839,44
1099595581,Sytera Yoga Studio Opening in McLean,Spaces,Dance,USD,2017-12-28 00:00:00,10000.0,2017-11-28 16:15:38,12185.0,1,61,US,890.0,12185.0,10000.0,1.1780594553966115,29
109961453,N2: The ONLY wearable that keeps you comfortable ANYWHERE,Wearables,Technology,USD,2016-10-29 00:00:00,30000.0,2016-09-28 14:59:06,33059.0,1,210,US,4472.0,33059.0,30000.0,0.5328255100128759,30
109961971,Truequest Card Game,Tabletop Games,Games,USD,2012-04-27 00:00:00,20000.0,2012-03-29 04:46:12,350.0,0,10,US,350.0,350.0,20000.0,1.0790805943406865,28
1099660414,KandiKisses Creations,Jewelry,Fashion,USD,2015-09-17 00:00:00,1000.0,2015-08-18 05:02:58,0.0,0,0,US,0.0,0.0,1000.0,0.6855407955995612,29
1099666583,The Goat's Spoor,Food Trucks,Food,USD,2015-03-18 00:00:00,15000.0,2015-02-16 20:55:42,580.0,0,6,US,580.0,580.0,15000.0,-0.31335104402877656,29
1099684973,Join the journey of Rue Royale as they make a new album,Music,Music,GBP,2013-02-18 00:00:00,9500.0,2013-01-18 20:19:12,12298.49,1,502,GB,19711.84,18811.93,14531.33,-1.6098713775948956,30
1099733513,"Residency at The Inside Out Art Museum. Beijing, China",Sculpture,Art,USD,2013-05-21 00:00:00,1601.0,2013-04-24 04:21:19,2200.0,1,13,US,2200.0,2200.0,1601.0,-0.03489692507582244,26
1099735589,Inktober 2017 Zine Project,Illustration,Art,EUR,2017-11-26 00:00:00,220.0,2017-11-05 18:37:23,330.0,1,19,IE,182.24,392.2,261.47,1.4137037762741407,20
1099743316,Exiles: Trans Stories by Christianne Benedict,Comic Books,Comics,USD,2014-11-03 00:00:00,1700.0,2014-09-17 22:20:21,2774.0,1,146,US,2774.0,2774.0,1700.0,0.07283297722261732,46
1099750661,1000 Miles of Stories/Just Finishing,Documentary,Film & Video,USD,2012-04-29 00:00:00,15000.0,2012-04-04 00:52:41,80.0,0,2,US,80.0,80.0,15000.0,-2.021234259438144,24
1099757452,The Providero Tea & Coffee House,Food,Food,GBP,2013-10-17 00:00:00,12000.0,2013-09-17 20:24:25,14800.01,1,161,GB,23584.92,23962.97,19429.42,1.7914198684928853,29
1099787513,Drinkup The New and Improved Drinking Game,Tabletop Games,Games,USD,2016-05-22 00:00:00,50000.0,2016-04-22 21:03:07,20.0,0,1,US,20.0,20.0,50000.0,-0.7627244650729313,29
1099787844,The Halo Water Feature,Product Design,Design,USD,2014-04-11 00:00:00,25000.0,2014-03-12 04:14:47,3152.0,0,24,US,3152.0,3152.0,25000.0,-0.0369713729617297,29
1099804617,Fish Tape Adapter,Fabrication Tools,Technology,USD,2016-02-24 00:00:00,8000.0,2016-01-25 21:19:07,0.0,0,0,US,0.0,0.0,8000.0,0.7392596712492385,29
1099811679,Wireless driver assistance system,Technology,Technology,CAD,2017-10-27 00:00:00,5000.0,2017-08-28 17:51:25,11.0,0,2,CA,0.0,8.53,3878.37,-0.30252839320043706,59
1099832962,Scat Cat & Pals Diaper Changing Mask,Product Design,Design,USD,2013-04-19 00:00:00,5000.0,2013-03-20 02:17:09,102.0,0,6,US,102.0,102.0,5000.0,0.7731552299479781,29
1099840295,Rebounding,Shorts,Film & Video,USD,2013-04-13 00:00:00,500.0,2013-03-20 16:40:33,0.0,0,0,US,0.0,0.0,500.0,0.7515187664452558,23
1099853548,Super Sunday HQ: Independent  Super Bowl Party News Coverage,Television,Film & Video,USD,2016-02-05 00:00:00,7500.0,2016-01-12 23:40:59,200.0,0,2,US,200.0,200.0,7500.0,-0.7162741318323925,23
1099879888,Mixtapes For Haiti,Music,Music,USD,2010-05-22 00:00:00,500.0,2010-03-17 23:34:56,545.33,1,33,US,545.33,545.33,500.0,1.7282187351997107,65
109988021,Hockey Stick Ice Scraper,Product Design,Design,USD,2015-04-11 00:00:00,20000.0,2015-03-11 17:32:38,5652.0,0,46,US,5652.0,5652.0,20000.0,0.1345588006237871,30
1099904739,Idun Paper Bag DIY Kit,DIY,Crafts,SEK,2015-06-19 00:00:00,35000.0,2015-05-20 21:20:46,1960.0,0,9,SE,237.74,240.25,4290.27,1.7712167899743652,29
1099905133,The Marijuana Projects: VT Road to Legalization & Taxation,Web,Journalism,USD,2014-11-01 00:00:00,8420.0,2014-10-09 20:04:19,1.0,0,1,US,1.0,1.0,8420.0,-2.660576077197467,22
1099947095,Apparition Abolishers Steampunk Exposition & Burlesque Show,Theater,Theater,USD,2011-10-22 00:00:00,5000.0,2011-09-22 00:31:04,2140.75,0,42,US,2140.75,2140.75,5000.0,1.2945748428836046,29
10999507,Best Gluten Free High Protein and Fiber Superfood Snack Bars,Food,Food,USD,2015-11-09 00:00:00,5800.0,2015-10-06 16:47:07,270.0,0,3,US,270.0,270.0,5800.0,-0.6815882830627866,33
1099963937,Eco-Ceremonial Theater Work - Dragons in the Mountain,Theater,Theater,USD,2012-10-08 00:00:00,7500.0,2012-09-07 15:39:59,7717.0,1,81,US,7717.0,7717.0,7500.0,-1.087404124236182,30
1099992468,"""MALICE"" Feature Film",Narrative Film,Film & Video,USD,2011-05-24 00:00:00,5000.0,2011-04-24 01:37:52,496.0,0,18,US,496.0,496.0,5000.0,-1.6573619422798949,29
1099993128,Colors of the Caribbean: Island Inspired 100% Silk Scarves,Fashion,Fashion,USD,2012-09-04 00:00:00,5000.0,2012-07-31 03:04:29,58.0,0,2,US,58.0,58.0,5000.0,0.6907627721976706,34
1100006427,White Slayer,Video Games,Games,CAD,2017-01-13 00:00:00,100.0,2016-12-30 23:04:13,242.0,1,19,CA,73.92,184.16,76.1,-0.10211838616036877,13
1100008323,GARTH KIRBY & THE GARAGE MAHAL: An Indie Comic Project,Comics,Comics,USD,2010-08-05 00:00:00,2900.0,2010-06-16 00:44:08,2940.0,1,25,US,2940.0,2940.0,2900.0,-0.7833578149621743,49
1100043419,IBUK,Apps,Technology,USD,2015-05-16 00:00:00,10000.0,2015-04-16 22:40:36,0.0,0,0,US,0.0,0.0,10000.0,-1.0062742246371292,29
1100043928,I'm Hot Sauce - A Brazilian Hot Sauce from Cristiane Pereira,Food,Food,USD,2014-07-09 00:00:00,5000.0,2014-06-09 17:40:14,2438.0,0,97,US,2438.0,2438.0,5000.0,-0.07837646283164773,29
1100051938,Transgressions of Tradition - Seattle Glass in Taiwan,Art,Art,USD,2011-09-10 00:00:00,5000.0,2011-08-11 00:15:19,5685.0,1,53,US,5685.0,5685.0,5000.0,1.3659624269726494,29
1100092669,"""The Ratio"" - A short film",Shorts,Film & Video,USD,2011-02-02 00:00:00,1850.0,2011-01-19 02:00:39,1910.0,1,34,US,1910.0,1910.0,1850.0,0.4827609167979064,13
1100102462,"""Richard Wakes Up"": Boulder and Beyond",Theater,Theater,USD,2010-08-16 00:00:00,800.0,2010-08-02 22:30:10,1050.0,1,21,US,1050.0,1050.0,800.0,-0.2669075186737882,13
1100104437,Red Christmas,Anthologies,Comics,GBP,2017-11-25 00:00:00,100.0,2017-11-11 16:06:21,335.0,1,40,GB,15.77,451.85,134.88,1.2007051034095548,13
1100140289,Dog Days of Summer - Part II,Photography,Photography,USD,2013-08-28 00:00:00,5000.0,2013-07-09 18:54:07,5303.0,1,38,US,5303.0,5303.0,5000.0,1.9107852520594435,49
1100147785,Former Glory Architectural Salvage,Architecture,Design,USD,2016-04-10 00:00:00,5000.0,2016-03-11 02:53:47,52.0,0,3,US,52.0,52.0,5000.0,-0.5639336734708595,29
1100159808,Bottom of the 9th: A Dice & Card Game of Classic Baseball,Tabletop Games,Games,USD,2015-03-27 00:00:00,20000.0,2015-03-03 15:00:07,67251.0,1,2183,US,67251.0,67251.0,20000.0,0.6543917559822361,23
110016290,Zombie Bingo and Other Games!,Tabletop Games,Games,USD,2016-06-18 00:00:00,250.0,2016-06-03 21:01:49,544.0,1,34,US,544.0,544.0,250.0,0.1936217163451258,14
110016767,Sailor Moon x Pokemon Enamel mashup pins!,Accessories,Fashion,GBP,2017-09-11 00:00:00,450.0,2017-08-28 16:42:42,461.0,1,29,GB,162.31,626.39,611.45,-0.7806156568320254,13
1100211956,Pat Walsh Tenor Guitar CD,Music,Music,USD,2012-11-19 00:00:00,4000.0,2012-10-20 18:52:25,4046.0,1,60,US,4046.0,4046.0,4000.0,-1.7008589320498737,29
1100212580,Screen Printed Mermaid Shell Tank Tops,Apparel,Fashion,USD,2017-05-01 00:00:00,850.0,2017-04-14 03:02:33,895.0,1,11,US,0.0,895.0,850.0,0.4406243216636645,16
